flight_1_from,flight_1_to,Flight_1_time,flight_1_price,flight_2_from,flight_2_to,Flight_2_time,flight_2_price
LET,PEI,20:15:21,1180.73,BGA,CLO,15:04:39,1304.85
CTG,BGA,09:32:53,867.42,BGA,MDE,19:36:24,1233.18
AUC,PEI,08:54:36,1204.02,BGA,MDE,12:10:57,1352.23
SMR,MDE,16:42:02,1217.35,CLO,MDE,03:42:39,1468.34
LET,BGA,03:53:47,1483.88,BGA,BGA,16:04:13,776.95
SMR,MDE,22:50:09,709.47,PEI,MDE,21:26:56,579.37
BAQ,MDE,01:57:59,937.55,BGA,PEI,12:29:09,981.14
AUC,BOG,21:23:32,1041.29,CLO,BOG,10:29:30,521.07
BAQ,PEI,23:01:51,826.71,BOG,BGA,08:49:18,1437.58
SMR,PEI,12:18:51,383.71,BOG,BGA,15:19:03,1425.73
SMR,PEI,16:12:46,1379.35,BOG,MDE,20:09:11,353.86
AUC,BOG,07:10:31,1346.76,PEI,BGA,20:39:02,696.16
LET,MDE,11:44:38,664.66,CLO,BGA,07:21:48,1189.67
SMR,CLO,00:52:03,310.73,CLO,BGA,01:43:14,1122.10
CTG,PEI,15:57:17,1125.30,BGA,BGA,06:06:36,713.51
AUC,CLO,06:42:22,680.61,BOG,PEI,16:48:24,622.59
BAQ,CLO,04:47:13,1395.83,CLO,PEI,19:34:05,730.90
CTG,BOG,18:53:04,603.49,MDE,PEI,17:00:42,906.00
LET,MDE,18:50:47,665.47,BGA,BGA,18:26:31,918.69
AUC,BOG,01:03:14,435.87,BOG,PEI,02:59:20,1092.07
BAQ,BGA,01:58:54,989.92,CLO,PEI,09:19:55,770.34
AUC,PEI,15:15:50,1302.80,BGA,BGA,20:23:15,1188.78
BAQ,BGA,22:42:48,1425.14,PEI,CLO,13:55:18,1307.70
CTG,BOG,08:54:15,1083.42,MDE,CLO,14:12:37,1304.06
CTG,CLO,06:55:10,1079.86,MDE,PEI,11:26:33,1168.05
SMR,BGA,09:58:37,332.53,BGA,CLO,19:52:34,693.91
BAQ,BOG,14:35:03,837.98,CLO,PEI,02:07:11,1234.07
BAQ,BGA,11:55:59,383.05,PEI,PEI,10:45:32,970.35
BAQ,CLO,01:19:43,1383.51,BOG,MDE,01:31:06,1244.59
AUC,PEI,13:44:35,1362.40,BGA,PEI,02:03:17,859.34
SMR,BOG,15:08:54,442.67,BOG,MDE,09:39:29,309.93
SMR,BOG,07:24:39,1050.60,BGA,BGA,08:32:00,962.67
CTG,MDE,15:16:04,697.96,BOG,BGA,22:18:26,556.64
BAQ,BGA,13:51:14,1188.70,MDE,PEI,03:59:55,1494.39
BAQ,BGA,22:43:04,339.12,BOG,BGA,19:44:49,1152.48
CTG,BOG,21:36:39,330.40,BOG,BGA,23:47:12,1041.46
AUC,BGA,18:17:30,549.09,PEI,MDE,03:15:15,961.81
LET,BOG,15:21:16,606.96,BGA,CLO,08:16:11,677.89
SMR,PEI,06:32:12,1446.74,BGA,BOG,15:56:59,696.21
AUC,MDE,00:29:30,1313.35,PEI,BOG,18:26:16,1465.40
LET,BOG,21:22:42,1093.28,BOG,PEI,17:31:54,1450.73
CTG,MDE,06:43:07,1242.94,PEI,MDE,21:46:53,1166.33
SMR,CLO,09:54:52,765.09,MDE,MDE,01:19:55,1139.98
SMR,PEI,18:16:18,1222.77,BOG,BOG,09:58:17,1264.66
BAQ,PEI,05:41:59,1305.91,BGA,BGA,16:15:47,1045.71
LET,MDE,10:32:42,382.04,BGA,MDE,17:08:24,1285.08
LET,CLO,10:53:04,813.42,BGA,PEI,16:50:01,955.12
CTG,BOG,13:59:02,1186.18,PEI,PEI,09:26:45,768.42
CTG,CLO,18:56:44,314.63,MDE,BGA,15:11:25,976.65
LET,CLO,07:59:10,413.06,MDE,BGA,04:35:36,726.57
AUC,BOG,12:01:07,575.97,MDE,CLO,22:33:56,785.99
SMR,BOG,14:38:29,911.15,MDE,MDE,22:41:22,759.11
LET,BOG,04:26:50,1245.36,MDE,CLO,01:35:18,463.80
SMR,BOG,14:36:35,1333.22,BGA,CLO,13:10:32,1421.11
LET,CLO,04:41:20,838.53,BGA,CLO,03:29:40,1457.37
LET,BGA,03:23:33,417.92,PEI,PEI,01:36:31,1063.45
AUC,BGA,06:48:23,475.03,BOG,BGA,17:17:33,312.76
BAQ,BGA,12:20:47,1237.69,CLO,BGA,05:31:27,1047.36
CTG,CLO,15:01:44,1046.77,CLO,BGA,10:36:15,1098.04
CTG,CLO,05:59:35,1455.25,PEI,CLO,17:14:21,472.68
SMR,CLO,05:17:46,314.27,BGA,BGA,21:31:39,629.62
CTG,PEI,01:24:27,561.18,MDE,PEI,02:00:16,404.00
AUC,MDE,08:18:54,1100.56,PEI,BOG,09:12:30,834.93
BAQ,MDE,01:01:16,584.97,BOG,PEI,22:53:50,765.47
BAQ,BGA,07:40:14,703.80,CLO,MDE,07:48:26,820.29
LET,BGA,21:40:37,1294.59,PEI,CLO,01:03:44,1286.42
AUC,BOG,07:11:41,1176.18,PEI,CLO,07:54:02,1212.43
BAQ,PEI,01:52:19,447.97,PEI,BGA,15:12:06,368.09
SMR,BGA,16:29:44,367.32,BOG,PEI,11:01:28,716.67
AUC,PEI,20:20:40,1110.10,CLO,CLO,09:27:20,315.29
SMR,MDE,13:37:07,1148.92,CLO,PEI,00:49:05,600.99
SMR,BOG,13:10:24,1076.22,MDE,CLO,17:36:46,381.02
LET,PEI,12:20:03,1406.38,BGA,PEI,01:36:47,352.39
CTG,PEI,18:57:35,332.83,BOG,PEI,10:16:59,1168.01
BAQ,PEI,01:48:17,1242.96,BOG,BOG,21:02:39,925.47
LET,CLO,13:47:54,826.70,MDE,BGA,10:35:40,470.64
CTG,CLO,09:31:28,1434.09,CLO,BOG,02:08:56,946.33
LET,PEI,08:57:13,579.25,CLO,MDE,00:26:05,948.46
BAQ,BGA,07:29:46,1364.55,BGA,PEI,13:10:37,862.75
CTG,CLO,23:00:34,660.33,MDE,CLO,15:49:57,482.05
CTG,MDE,04:19:41,1193.26,MDE,BOG,10:33:48,1499.93
SMR,MDE,13:42:16,716.33,PEI,MDE,15:01:40,1389.96
AUC,PEI,16:18:43,490.89,PEI,PEI,12:40:45,547.45
LET,PEI,05:05:40,327.79,BGA,PEI,04:22:26,571.31
CTG,CLO,00:45:40,394.24,PEI,MDE,23:58:25,927.71
BAQ,CLO,16:34:47,808.52,BOG,BGA,21:12:51,573.25
BAQ,BOG,23:42:55,354.85,PEI,BGA,01:37:41,1040.00
CTG,BGA,20:35:48,1021.67,PEI,BOG,03:37:08,400.33
LET,CLO,13:20:53,978.08,BOG,MDE,17:00:06,955.51
LET,CLO,12:04:57,1416.02,MDE,PEI,07:55:58,895.32
AUC,MDE,02:50:44,959.94,MDE,MDE,12:03:05,387.91
CTG,BOG,17:20:08,332.26,BOG,BGA,23:19:08,1295.14
CTG,BOG,03:07:09,1313.62,CLO,BGA,08:44:54,1004.12
AUC,BGA,01:56:15,680.05,BGA,PEI,18:01:22,1468.22
SMR,BGA,07:31:09,805.19,PEI,MDE,17:32:11,590.90
SMR,BOG,10:28:43,638.42,BOG,BGA,08:08:08,433.39
BAQ,PEI,06:30:47,308.93,CLO,BGA,21:49:12,787.83
CTG,PEI,05:05:51,1133.79,CLO,MDE,15:01:15,1258.29
CTG,CLO,04:12:45,893.23,PEI,CLO,22:27:14,1130.01
SMR,BGA,07:59:56,763.83,PEI,MDE,05:51:17,1112.82
BAQ,CLO,13:10:51,1274.92,CLO,BGA,10:47:36,885.78
SMR,MDE,12:08:06,433.93,BOG,BOG,18:58:35,1477.38
SMR,BGA,05:09:26,1107.99,BOG,MDE,08:09:42,1291.76
LET,MDE,10:39:31,349.29,BOG,MDE,15:19:32,1079.79
CTG,CLO,20:40:57,688.93,PEI,CLO,11:05:57,483.92
SMR,MDE,14:56:00,1468.82,CLO,BOG,16:16:36,1224.61
LET,PEI,17:46:17,1482.08,BOG,MDE,02:25:47,951.52
SMR,PEI,17:55:02,1093.27,BOG,BGA,23:25:21,792.35
BAQ,CLO,07:22:32,559.83,PEI,PEI,20:24:17,677.91
BAQ,BGA,21:59:37,602.15,CLO,BGA,07:44:54,382.79
AUC,CLO,02:22:32,582.17,BGA,MDE,12:00:14,1152.36
BAQ,PEI,19:16:57,779.33,PEI,BGA,19:07:10,762.17
AUC,CLO,02:29:40,920.10,CLO,PEI,10:06:24,689.31
LET,CLO,23:00:48,371.98,BOG,PEI,21:39:30,739.49
BAQ,CLO,21:45:41,1381.01,CLO,PEI,09:33:49,784.20
BAQ,MDE,12:34:17,649.90,CLO,BOG,06:27:55,889.07
BAQ,CLO,14:50:59,858.37,CLO,CLO,17:15:48,1087.10
LET,BOG,22:20:52,871.82,BOG,BGA,11:58:50,1239.21
CTG,BOG,09:25:08,1148.60,BGA,MDE,22:33:39,1488.91
CTG,BOG,07:21:49,513.21,BOG,PEI,18:49:14,1110.28
SMR,BOG,18:11:54,1026.25,CLO,BGA,07:39:09,539.84
AUC,MDE,14:30:10,902.38,MDE,BOG,22:57:44,373.55
AUC,MDE,22:09:18,423.07,PEI,MDE,17:05:03,1377.60
SMR,PEI,18:35:00,1437.88,BGA,BGA,12:43:53,798.42
SMR,PEI,04:14:36,1107.76,BGA,MDE,09:36:20,679.02
SMR,PEI,05:17:41,419.75,CLO,BGA,04:36:00,1273.11
AUC,MDE,22:39:25,1020.11,MDE,CLO,02:01:47,800.29
BAQ,MDE,05:44:26,917.69,MDE,BGA,06:09:06,867.45
SMR,BGA,18:46:33,979.05,BGA,BGA,19:38:59,1111.81
BAQ,PEI,08:42:50,1130.40,BGA,MDE,04:09:54,1267.56
BAQ,BOG,07:55:44,732.58,BOG,BGA,16:28:42,1022.18
AUC,BGA,20:12:21,1043.23,BOG,BGA,03:41:51,875.11
LET,BOG,05:58:48,1407.19,CLO,PEI,11:54:33,616.55
AUC,BOG,10:36:04,1027.24,BOG,BGA,12:22:45,830.43
BAQ,BGA,20:58:42,414.55,BGA,MDE,13:25:39,1295.84
LET,MDE,11:59:42,693.43,BOG,CLO,16:33:45,1213.69
BAQ,BGA,12:10:29,1025.27,BGA,MDE,04:31:46,377.86
BAQ,PEI,08:45:21,365.08,BOG,PEI,05:34:35,575.72
AUC,BGA,14:45:24,673.34,BOG,MDE,13:21:30,1365.06
AUC,MDE,04:37:35,1216.03,BOG,CLO,00:50:02,333.05
CTG,PEI,19:32:14,1295.23,BOG,MDE,21:36:44,308.78
CTG,MDE,07:00:28,836.99,PEI,CLO,22:14:01,1159.40
LET,BGA,06:52:17,926.18,PEI,CLO,05:26:54,937.09
AUC,PEI,08:59:11,579.49,MDE,CLO,14:42:22,978.76
AUC,MDE,09:11:12,753.09,BGA,MDE,02:56:03,795.69
AUC,BGA,14:54:27,1181.91,PEI,MDE,07:38:18,916.91
AUC,BOG,13:22:32,1275.14,MDE,MDE,01:43:47,1077.78
AUC,BOG,12:44:31,1074.81,BGA,BOG,20:07:24,446.02
SMR,CLO,11:30:44,410.85,PEI,BOG,07:58:39,1238.98
BAQ,MDE,12:11:30,989.75,MDE,MDE,03:37:45,739.15
AUC,PEI,04:37:23,561.03,BGA,PEI,06:44:26,1190.12
AUC,BOG,00:05:22,1297.63,CLO,BGA,10:34:18,1120.29
SMR,CLO,21:10:28,1053.07,BOG,PEI,12:13:37,1449.15
SMR,MDE,01:48:19,776.41,BGA,BGA,23:37:30,319.71
LET,BGA,12:48:43,1113.20,CLO,PEI,22:17:39,1238.57
BAQ,PEI,12:50:01,359.66,PEI,PEI,23:21:40,319.08
SMR,MDE,22:40:52,314.35,CLO,BGA,19:44:38,830.37
AUC,CLO,03:09:07,1365.97,BGA,BOG,05:02:26,369.77
SMR,MDE,15:44:35,501.18,BOG,PEI,22:06:29,657.36
CTG,MDE,21:06:20,1155.50,CLO,BGA,23:10:42,770.68
LET,BOG,04:13:28,797.16,MDE,CLO,20:37:37,1223.29
BAQ,PEI,13:23:35,841.60,CLO,BOG,05:58:27,1182.67
BAQ,CLO,05:45:20,503.14,MDE,MDE,17:55:23,1102.01
AUC,BOG,19:25:17,523.53,BOG,MDE,04:02:41,928.20
CTG,CLO,08:26:25,1070.42,BOG,MDE,04:34:48,1465.64
BAQ,CLO,06:57:00,756.03,BOG,CLO,05:27:12,1038.75
CTG,BGA,22:49:05,778.80,BOG,BOG,04:24:49,664.13
CTG,BOG,09:29:17,447.46,BOG,PEI,14:02:23,447.24
CTG,BGA,16:32:51,642.71,PEI,PEI,14:11:30,1100.86
BAQ,BOG,10:17:05,1472.05,PEI,MDE,15:34:04,1073.85
LET,BGA,06:43:19,1012.33,MDE,BGA,23:34:51,691.23
SMR,CLO,14:34:12,1252.02,PEI,CLO,23:46:04,1457.86
AUC,PEI,20:31:28,557.48,PEI,BGA,02:54:37,672.31
BAQ,MDE,02:17:16,362.73,PEI,BOG,04:02:18,1026.47
AUC,BGA,02:55:26,1472.80,MDE,BGA,12:53:55,392.24
AUC,CLO,14:21:27,1164.28,CLO,CLO,09:05:04,910.81
LET,BOG,05:02:24,1273.96,BGA,BOG,10:45:54,621.98
CTG,BOG,19:45:01,1360.38,PEI,BGA,04:08:19,797.12
AUC,MDE,05:30:06,653.80,BGA,BGA,15:06:04,300.54
CTG,BOG,02:20:03,775.28,BGA,PEI,09:15:16,625.01
AUC,MDE,18:21:06,1480.33,CLO,BOG,19:01:54,745.97
BAQ,CLO,20:12:16,453.56,MDE,BOG,21:02:55,433.09
SMR,BGA,11:37:18,1263.12,BOG,MDE,19:48:06,452.54
BAQ,CLO,18:55:29,1387.25,BOG,PEI,04:06:34,1313.94
LET,BGA,05:31:47,810.05,PEI,PEI,08:19:16,1197.11
CTG,PEI,11:36:41,878.09,MDE,CLO,07:10:30,955.12
AUC,CLO,06:54:35,493.23,BOG,CLO,02:44:56,1459.05
BAQ,PEI,06:35:59,415.27,BGA,CLO,06:29:46,970.76
BAQ,CLO,10:49:14,523.79,MDE,MDE,13:31:50,971.30
AUC,PEI,11:37:10,1433.79,BOG,MDE,06:06:03,501.31
BAQ,BGA,12:55:20,1283.02,PEI,BOG,10:51:28,1214.15
LET,PEI,13:35:54,498.88,MDE,PEI,21:51:16,1148.27
AUC,MDE,23:18:42,1468.67,BGA,MDE,08:06:49,621.49
SMR,BGA,19:03:02,1228.95,BOG,BGA,17:51:03,852.93
LET,PEI,16:37:09,859.45,MDE,PEI,04:45:32,1095.26
SMR,BOG,21:55:08,1489.57,MDE,BGA,21:12:08,1462.65
CTG,BGA,13:35:12,513.34,PEI,MDE,00:29:02,1059.93
SMR,BGA,03:14:08,1425.00,CLO,CLO,17:09:57,704.89
CTG,BOG,10:37:09,680.49,MDE,BGA,11:59:18,1031.94
CTG,CLO,21:18:16,1185.37,PEI,CLO,08:07:18,1161.94
BAQ,BGA,06:27:37,926.44,BGA,BOG,19:14:11,757.01
BAQ,PEI,12:05:33,1226.08,MDE,CLO,12:48:43,1467.79
AUC,CLO,06:12:21,1073.71,BOG,CLO,15:15:10,1196.39
CTG,BOG,12:27:48,339.20,BGA,CLO,03:43:04,491.50
BAQ,BOG,04:36:51,1030.09,PEI,MDE,15:20:19,1322.30
CTG,PEI,01:24:31,405.23,BOG,CLO,00:17:24,1061.21
BAQ,PEI,17:07:40,462.40,CLO,MDE,21:18:32,1333.72
AUC,PEI,01:32:45,1319.74,BGA,MDE,17:28:11,1384.55
CTG,BOG,10:30:57,1080.93,PEI,CLO,21:13:55,1125.22
CTG,MDE,23:31:04,936.78,BGA,CLO,10:11:38,337.46
AUC,BGA,13:33:39,1318.57,CLO,PEI,14:06:19,1119.88
BAQ,BOG,10:06:36,1243.48,BOG,BGA,08:51:01,538.42
BAQ,MDE,16:16:49,1296.46,PEI,BGA,03:29:09,755.45
BAQ,MDE,14:02:30,1100.15,BOG,MDE,17:07:53,510.96
AUC,CLO,19:08:13,302.45,BGA,PEI,17:30:14,1323.27
AUC,BOG,01:51:47,1103.67,MDE,PEI,06:21:54,730.45
SMR,BGA,17:17:14,423.76,MDE,PEI,06:01:11,515.79
CTG,BGA,10:02:18,393.92,PEI,MDE,23:50:20,547.58
LET,MDE,20:06:30,950.28,MDE,BGA,14:50:35,991.81
AUC,PEI,05:40:33,1218.23,BOG,BOG,00:20:16,674.90
AUC,BGA,04:26:16,601.66,PEI,BOG,10:50:58,460.03
SMR,BGA,08:36:41,607.25,BGA,BOG,01:49:47,697.13
CTG,PEI,01:18:37,477.82,MDE,MDE,09:09:06,1465.42
SMR,BOG,22:16:00,502.62,PEI,CLO,09:11:39,609.90
LET,CLO,00:13:02,1044.03,BGA,MDE,16:56:55,1355.50
LET,CLO,03:55:16,1146.56,MDE,BOG,08:00:18,591.50
CTG,BGA,18:07:24,539.73,PEI,PEI,03:58:54,1214.23
CTG,CLO,05:55:44,1414.74,MDE,PEI,17:44:05,704.84
AUC,MDE,01:41:16,898.70,BGA,MDE,21:06:05,738.27
LET,MDE,08:23:43,490.12,MDE,PEI,03:26:37,544.80
CTG,BGA,12:23:52,1101.43,BGA,PEI,04:07:32,751.79
CTG,BOG,03:55:04,386.75,CLO,BOG,12:26:40,798.77
SMR,BOG,21:19:11,1037.69,CLO,BGA,14:25:42,492.36
AUC,CLO,18:31:45,1405.58,BOG,PEI,22:23:34,780.27
SMR,CLO,11:44:40,468.56,BOG,BOG,11:31:06,1252.72
AUC,PEI,07:43:43,338.33,BGA,MDE,17:14:06,1019.96
LET,BOG,14:47:25,1058.24,PEI,CLO,11:59:14,307.66
CTG,BOG,09:44:37,994.84,BOG,PEI,18:43:19,1018.69
BAQ,MDE,05:19:02,487.82,PEI,BGA,17:55:14,1467.58
LET,BGA,06:08:32,1052.91,CLO,CLO,18:51:48,423.24
AUC,BGA,23:06:08,451.54,MDE,BGA,20:09:20,454.81
BAQ,BGA,18:01:06,1062.18,BGA,CLO,01:19:44,413.47
CTG,MDE,03:09:33,1220.85,CLO,MDE,15:12:10,1362.75
CTG,MDE,06:11:24,897.35,CLO,CLO,11:25:43,1122.95
BAQ,MDE,08:24:22,505.87,PEI,BOG,22:05:45,371.69
SMR,MDE,20:32:47,407.73,BOG,CLO,14:44:47,966.42
BAQ,PEI,09:45:30,1356.95,PEI,MDE,00:32:00,1352.38
CTG,BGA,11:08:14,818.83,BOG,PEI,01:08:09,1343.44
LET,MDE,12:34:15,1482.17,BOG,CLO,01:03:44,1467.15
BAQ,CLO,05:58:47,1137.05,BOG,PEI,14:05:59,622.71
AUC,MDE,12:43:05,1001.06,PEI,MDE,20:09:11,681.55
CTG,BOG,23:56:15,658.48,CLO,BGA,13:12:13,1451.53
SMR,BOG,10:06:30,450.17,BOG,CLO,23:05:00,517.59
AUC,CLO,13:18:30,1139.98,PEI,BOG,21:18:02,481.73
BAQ,MDE,03:55:51,1229.00,BGA,MDE,11:17:21,688.34
CTG,PEI,01:03:33,1276.36,BOG,CLO,02:34:35,376.59
AUC,MDE,03:30:46,659.35,PEI,CLO,06:41:06,1135.80
SMR,BGA,18:25:52,853.93,MDE,PEI,20:50:03,499.81
LET,MDE,00:56:26,539.57,BGA,MDE,05:52:44,1081.54
LET,BGA,07:58:55,608.67,CLO,PEI,21:29:18,564.95
CTG,CLO,07:32:28,848.35,BOG,BGA,22:14:32,438.26
SMR,CLO,02:19:53,916.80,PEI,BOG,03:19:41,1139.20
BAQ,MDE,16:53:01,725.87,CLO,CLO,11:46:17,543.89
BAQ,PEI,04:19:25,641.44,MDE,PEI,22:39:41,1099.32
BAQ,MDE,00:26:54,626.31,PEI,MDE,06:28:32,1131.52
CTG,CLO,05:24:34,1230.84,CLO,BGA,16:05:54,397.63
LET,PEI,10:20:06,1386.58,BGA,BGA,19:08:33,485.12
LET,BOG,08:58:47,1180.06,BOG,PEI,22:53:50,1145.53
AUC,BGA,20:02:32,507.31,BGA,BGA,21:04:01,899.59
CTG,CLO,13:55:56,1209.54,CLO,PEI,17:46:54,629.12
BAQ,MDE,06:38:19,1403.56,CLO,MDE,11:32:05,1308.10
AUC,PEI,03:35:12,319.35,PEI,BGA,19:50:08,678.36
CTG,BOG,09:00:36,1102.96,BOG,PEI,23:07:50,318.55
LET,PEI,04:00:18,580.99,BGA,CLO,19:11:24,553.51
CTG,PEI,20:07:15,1284.89,BOG,MDE,21:04:04,372.36
CTG,MDE,20:51:24,1069.24,BOG,CLO,12:16:22,734.61
CTG,BGA,22:35:17,1007.28,CLO,CLO,19:49:46,1424.32
BAQ,BGA,06:42:35,1106.70,PEI,PEI,15:36:51,477.74
LET,CLO,13:03:45,682.50,CLO,PEI,05:07:59,858.24
SMR,CLO,06:09:25,1436.30,BOG,BGA,12:06:41,636.63
CTG,MDE,01:15:39,1324.91,MDE,BGA,15:41:36,775.70
LET,MDE,03:33:07,316.10,BOG,CLO,12:22:23,1321.12
BAQ,MDE,08:16:31,941.27,PEI,BOG,09:33:28,1235.00
LET,BGA,18:11:19,407.38,MDE,PEI,02:24:58,1308.84
SMR,CLO,11:37:03,845.13,PEI,PEI,12:58:54,801.82
AUC,BGA,18:11:57,1325.50,BGA,CLO,03:29:54,1035.22
CTG,PEI,00:28:51,1381.01,MDE,CLO,00:07:24,1343.10
LET,MDE,22:22:47,710.63,CLO,PEI,04:05:10,776.94
LET,CLO,05:08:44,775.25,BOG,CLO,05:00:04,1273.20
SMR,PEI,05:13:46,364.65,CLO,PEI,22:51:10,1108.83
AUC,BOG,16:22:41,1018.06,CLO,CLO,08:39:48,721.88
AUC,CLO,00:11:34,1290.49,BOG,BOG,20:42:27,1259.75
CTG,BOG,00:01:20,948.78,BGA,CLO,23:52:35,684.34
LET,CLO,16:00:20,931.93,CLO,PEI,02:07:50,624.61
SMR,CLO,02:51:29,851.68,MDE,PEI,19:11:54,974.79
AUC,MDE,20:55:55,1160.96,CLO,BGA,16:07:32,563.35
LET,CLO,17:42:03,1367.35,MDE,CLO,18:38:08,386.86
SMR,MDE,06:29:15,1468.68,PEI,BOG,17:21:34,450.74
AUC,CLO,07:18:53,554.57,BGA,MDE,00:44:25,915.21
CTG,BOG,14:19:02,692.62,MDE,BOG,13:05:08,1329.31
CTG,CLO,08:10:54,809.92,CLO,MDE,21:39:33,616.93
LET,CLO,20:50:50,645.96,MDE,BOG,17:08:29,367.70
BAQ,CLO,06:31:22,661.12,PEI,CLO,16:02:57,871.76
LET,CLO,01:56:04,1415.97,CLO,MDE,11:40:36,597.28
CTG,BGA,03:33:08,1101.41,MDE,CLO,07:01:00,735.76
LET,BGA,20:09:54,975.29,CLO,BOG,20:41:09,480.15
SMR,BOG,10:09:53,469.72,BOG,BOG,07:07:11,1089.42
LET,BOG,06:25:42,1316.24,BOG,CLO,14:11:15,1454.83
BAQ,MDE,18:15:59,900.59,MDE,CLO,18:19:41,1383.69
BAQ,MDE,05:13:37,1061.12,BOG,BGA,00:43:33,857.41
CTG,PEI,00:08:13,493.48,BGA,BGA,20:09:32,1466.31
CTG,CLO,18:34:11,653.11,BOG,CLO,06:33:12,771.85
AUC,PEI,10:04:56,715.99,PEI,PEI,00:36:31,1134.99
SMR,BOG,02:00:15,1144.42,MDE,BGA,20:16:09,869.29
SMR,CLO,17:53:42,360.96,BGA,MDE,18:48:33,407.96
BAQ,MDE,02:43:28,440.75,PEI,CLO,08:47:59,318.01
AUC,BOG,01:13:52,946.42,MDE,CLO,02:11:05,1050.26
BAQ,BOG,22:13:16,379.46,BGA,PEI,17:21:59,1300.50
LET,MDE,01:21:07,383.84,CLO,MDE,07:56:20,884.60
SMR,CLO,19:48:36,1194.58,PEI,BGA,21:41:06,1007.28
SMR,BGA,18:33:33,1469.28,PEI,CLO,06:36:03,821.51
AUC,BOG,17:00:04,509.16,CLO,CLO,12:55:26,1042.48
LET,MDE,19:53:11,343.68,CLO,BGA,14:36:05,467.39
AUC,PEI,03:14:06,553.13,BOG,PEI,03:56:11,389.48
AUC,MDE,16:22:51,673.03,PEI,BGA,16:05:12,451.83
CTG,MDE,17:47:57,337.13,BGA,BOG,12:15:26,1231.49
SMR,MDE,14:38:47,839.90,CLO,PEI,18:59:21,426.54
BAQ,BOG,04:36:29,1007.36,CLO,PEI,14:45:02,1284.33
LET,BOG,13:37:37,497.77,CLO,CLO,11:14:21,1112.63
AUC,BOG,19:15:39,484.04,BGA,BOG,05:19:19,700.94
AUC,BGA,03:30:28,1229.30,BOG,BOG,04:36:28,1077.92
CTG,PEI,08:31:36,835.97,CLO,MDE,15:38:27,837.28
BAQ,CLO,00:06:04,678.31,MDE,BGA,04:44:27,658.80
LET,BOG,23:31:19,1085.77,MDE,CLO,15:25:02,728.29
AUC,BGA,04:56:46,328.94,MDE,BOG,07:09:36,1084.69
LET,BGA,02:03:48,781.05,BGA,CLO,14:46:20,371.20
SMR,MDE,08:36:38,1260.77,MDE,BGA,19:26:11,1497.85
LET,BOG,20:47:32,466.73,MDE,MDE,14:48:21,1006.15
AUC,MDE,06:18:18,617.84,MDE,PEI,04:56:00,479.35
AUC,PEI,18:54:40,1071.91,BOG,CLO,16:43:16,1146.93
SMR,BGA,11:09:59,506.53,BOG,BOG,22:17:39,1464.51
SMR,CLO,23:38:38,842.41,PEI,CLO,19:43:27,999.93
AUC,BOG,00:12:31,562.05,CLO,BGA,22:38:42,1290.00
SMR,BOG,06:38:24,1045.69,BOG,MDE,18:52:59,637.28
CTG,BOG,11:19:31,394.02,PEI,PEI,05:06:52,1476.72
LET,BGA,05:31:24,705.36,CLO,BOG,04:16:58,1135.48
BAQ,CLO,12:50:09,370.20,CLO,CLO,17:54:25,1271.39
CTG,MDE,04:41:54,1228.52,CLO,MDE,06:42:27,389.23
LET,CLO,15:07:34,677.30,CLO,PEI,19:24:39,825.17
AUC,PEI,06:31:31,691.38,PEI,PEI,11:02:58,1371.41
SMR,CLO,09:23:06,907.09,CLO,BOG,22:09:23,363.49
CTG,CLO,16:54:25,953.96,MDE,CLO,14:41:25,421.96
AUC,CLO,21:43:49,476.11,MDE,PEI,15:23:40,554.73
BAQ,BOG,10:56:49,677.27,BGA,CLO,04:50:45,500.84
AUC,BOG,00:43:12,427.93,BOG,BGA,14:27:47,1056.50
BAQ,MDE,12:16:59,1094.98,CLO,PEI,23:26:47,601.91
CTG,CLO,22:05:26,1215.95,MDE,PEI,23:35:05,888.70
BAQ,CLO,16:25:56,1126.32,BGA,BOG,11:10:17,1168.11
AUC,MDE,03:13:21,1036.51,PEI,PEI,10:54:02,734.22
AUC,PEI,04:11:05,1345.02,MDE,BGA,18:05:59,702.37
SMR,PEI,07:11:30,1436.45,BOG,BOG,15:19:17,1090.38
LET,CLO,17:13:30,1262.82,CLO,PEI,09:35:34,1180.65
AUC,CLO,05:13:31,737.84,BGA,CLO,23:44:17,1291.14
CTG,BOG,19:07:45,587.84,BGA,CLO,02:24:10,798.42
SMR,MDE,17:05:34,1444.29,BGA,BOG,19:30:43,521.87
CTG,CLO,03:00:29,583.92,PEI,PEI,21:34:19,363.19
BAQ,BOG,01:53:43,566.85,MDE,CLO,13:49:40,774.01
CTG,CLO,10:22:26,683.35,BOG,MDE,10:31:44,1297.75
CTG,BOG,07:17:06,855.63,BOG,BGA,13:12:18,880.46
CTG,BOG,06:08:44,1333.96,PEI,BGA,14:42:52,1263.24
LET,CLO,06:14:50,964.06,CLO,MDE,19:51:45,589.35
CTG,BOG,00:25:18,592.78,BGA,CLO,21:03:31,921.87
SMR,MDE,10:55:32,433.98,BGA,PEI,10:53:41,545.61
CTG,MDE,23:40:54,735.87,PEI,MDE,08:56:34,1401.63
LET,BGA,07:10:20,998.49,PEI,CLO,06:06:00,312.99
LET,PEI,15:42:24,352.62,BGA,PEI,14:05:27,1311.63
AUC,MDE,07:27:15,1193.27,CLO,BGA,09:54:09,1364.11
SMR,CLO,22:42:05,311.12,BOG,BOG,14:20:55,447.71
