flight_1_from,flight_1_to,Flight_1_time,flight_1_price,flight_2_from,flight_2_to,Flight_2_time,flight_2_price,similarity
AUC,BOG,12:51:56,1310.51,BAQ,BGA,04:07:40,788.42,1
BAQ,BOG,12:24:51,321.48,BAQ,BOG,22:41:01,883.05,1
BAQ,BGA,19:22:38,743.99,AUC,SMR,00:04:32,411.24,1
CTG,PEI,21:05:09,1006.54,AUC,PEI,23:17:25,448.90,1
BAQ,MDE,17:43:43,516.11,BAQ,SMR,10:28:00,514.37,1
CTG,MDE,02:00:49,1276.27,BAQ,PEI,03:33:21,1375.46,1
BAQ,PEI,23:50:46,1381.66,SMR,SMR,17:14:37,517.83,1
LET,PEI,07:03:12,1410.15,LET,PEI,14:16:35,493.08,1
CTG,BOG,10:44:49,614.76,AUC,BOG,00:46:33,1372.64,1
CTG,BGA,12:58:10,313.96,LET,PEI,01:32:03,1484.57,1
BAQ,BGA,06:54:40,351.37,CTG,MDE,18:52:22,1392.38,1
AUC,MDE,10:45:23,1188.48,CTG,BOG,19:04:22,1276.55,1
BAQ,BOG,11:45:27,1057.08,BAQ,BOG,03:01:50,630.96,1
CTG,BGA,06:03:11,676.98,AUC,BGA,18:47:08,785.45,1
CTG,BGA,16:33:25,1263.81,CTG,SMR,09:00:12,744.85,1
AUC,BGA,14:43:21,1318.45,BAQ,CLO,08:50:47,1404.39,1
CTG,CLO,16:03:47,1443.72,AUC,SMR,09:46:38,1145.35,1
CTG,BOG,11:03:38,673.70,SMR,CLO,06:02:00,1082.82,1
LET,MDE,13:20:28,1359.74,BAQ,CLO,04:28:11,847.17,1
CTG,PEI,06:07:45,634.28,AUC,SMR,20:46:54,1177.78,1
LET,PEI,04:30:57,1240.52,CTG,BGA,23:20:59,568.88,1
AUC,BGA,11:55:31,894.46,CTG,MDE,19:39:26,984.42,1
CTG,PEI,21:22:08,1125.52,AUC,BGA,23:35:36,1142.36,1
SMR,MDE,21:13:34,775.58,CTG,CLO,17:30:07,983.76,1
BAQ,PEI,23:43:43,662.78,AUC,CLO,04:21:22,357.75,1
BAQ,MDE,03:10:06,705.82,BAQ,MDE,10:15:40,1351.11,1
AUC,MDE,05:22:38,1188.18,LET,SMR,20:09:31,729.36,1
BAQ,BGA,04:24:51,872.94,SMR,MDE,08:50:58,535.75,1
SMR,BGA,19:42:04,1168.84,LET,MDE,23:08:41,546.06,1
SMR,MDE,05:35:55,743.45,CTG,BOG,21:33:22,509.56,1
AUC,PEI,06:44:59,955.53,AUC,CLO,09:26:34,381.07,1
LET,BOG,17:12:31,943.92,AUC,SMR,05:34:23,1425.18,1
LET,BOG,05:07:18,949.57,CTG,PEI,13:16:22,1134.00,1
CTG,PEI,01:16:50,1452.64,LET,CLO,06:28:07,1335.86,1
LET,BOG,12:26:16,570.83,AUC,PEI,03:28:13,655.13,1
AUC,CLO,18:16:05,516.97,SMR,CLO,09:19:06,433.94,1
CTG,MDE,08:41:06,509.76,SMR,BGA,22:47:59,607.75,1
BAQ,CLO,04:32:22,566.88,BAQ,BGA,03:40:53,365.27,1
AUC,MDE,13:28:03,322.43,BAQ,SMR,07:56:46,787.27,1
SMR,BOG,12:08:09,997.49,AUC,SMR,17:56:01,1457.98,1
SMR,MDE,16:20:36,380.90,BAQ,SMR,18:19:57,1114.62,1
CTG,BGA,11:15:25,1249.91,CTG,MDE,23:03:07,1233.71,1
BAQ,CLO,18:20:20,1057.49,AUC,MDE,19:27:23,518.07,1
BAQ,MDE,08:15:28,571.10,SMR,BOG,07:37:45,724.91,1
SMR,BOG,00:27:06,1055.21,AUC,CLO,07:17:41,1168.71,1
AUC,BOG,07:52:58,1257.38,LET,CLO,12:16:55,485.68,1
AUC,BGA,13:20:05,459.99,CTG,MDE,09:41:51,1153.48,1
SMR,MDE,13:00:03,567.95,SMR,SMR,03:39:29,595.82,1
AUC,BOG,03:16:29,1324.48,CTG,SMR,09:21:55,778.56,1
CTG,BGA,14:00:00,871.14,SMR,BOG,03:45:59,809.83,1
AUC,BOG,19:43:22,1010.69,CTG,MDE,06:59:23,986.88,1
AUC,BGA,17:24:33,772.43,CTG,BOG,05:26:45,1352.81,1
LET,PEI,16:32:47,820.09,AUC,SMR,18:28:21,1108.86,1
AUC,CLO,08:15:30,1209.34,SMR,PEI,17:54:37,456.33,1
LET,PEI,03:29:52,509.09,AUC,BGA,07:38:27,418.33,1
CTG,MDE,09:54:50,1359.02,CTG,BOG,21:48:46,706.37,1
BAQ,BOG,00:46:51,833.55,CTG,BGA,23:42:16,965.66,1
AUC,CLO,12:58:09,1489.77,CTG,MDE,04:55:27,935.45,1
SMR,MDE,20:31:56,646.38,AUC,CLO,10:57:45,348.35,1
BAQ,MDE,22:05:59,1355.41,BAQ,PEI,13:27:44,892.90,1
SMR,PEI,23:37:35,776.44,AUC,SMR,10:27:27,608.39,1
BAQ,BOG,06:34:05,1036.44,BAQ,MDE,21:44:36,794.12,1
SMR,PEI,06:18:26,1029.29,BAQ,MDE,23:14:47,1415.32,1
SMR,PEI,23:38:58,883.27,CTG,SMR,08:01:01,367.32,1
CTG,BGA,23:55:21,639.30,BAQ,BOG,17:19:25,583.01,1
CTG,CLO,05:36:04,934.62,LET,CLO,05:52:53,1052.89,1
AUC,MDE,15:55:19,313.25,CTG,MDE,06:57:14,1032.70,1
AUC,CLO,23:56:32,1043.67,LET,BGA,05:21:05,1040.06,1
CTG,BGA,23:49:18,1315.74,AUC,PEI,11:57:09,1453.44,1
SMR,BGA,00:45:46,944.10,LET,BOG,23:18:33,403.39,1
LET,PEI,08:53:05,737.96,SMR,CLO,14:52:21,334.55,1
CTG,CLO,02:21:59,1434.85,SMR,BGA,16:34:53,379.87,1
CTG,BOG,04:48:22,599.34,SMR,BOG,02:13:37,319.06,1
BAQ,PEI,02:25:22,1065.32,AUC,SMR,14:38:54,773.27,1
SMR,CLO,16:13:46,1004.42,BAQ,MDE,00:56:59,1240.04,1
CTG,MDE,11:11:54,1190.81,BAQ,PEI,02:28:17,681.25,1
SMR,MDE,02:16:27,1402.11,LET,CLO,14:19:12,1369.49,1
BAQ,BOG,07:57:03,732.91,CTG,BGA,05:27:29,1481.25,1
SMR,MDE,14:41:34,1157.01,LET,PEI,22:49:25,1109.22,1
LET,MDE,10:47:04,1368.40,LET,BOG,14:03:24,347.56,1
LET,BOG,22:41:47,1437.41,SMR,CLO,06:29:28,689.39,1
AUC,BOG,23:48:24,1079.87,AUC,PEI,23:04:33,1444.98,1
BAQ,PEI,04:05:59,666.56,SMR,BGA,14:57:52,803.91,1
BAQ,PEI,03:03:40,546.44,AUC,MDE,11:06:07,990.74,1
CTG,CLO,19:12:21,863.78,SMR,BGA,06:33:00,1369.32,1
LET,BGA,23:57:11,523.78,AUC,PEI,01:31:38,897.05,1
LET,MDE,08:03:32,1097.55,LET,BGA,05:10:44,588.43,1
LET,BGA,04:23:54,583.96,CTG,MDE,20:55:40,930.85,1
SMR,MDE,07:37:57,1198.08,LET,SMR,19:32:53,664.60,1
SMR,PEI,16:52:48,1351.01,CTG,PEI,01:57:07,869.34,1
BAQ,BGA,22:28:38,543.05,SMR,CLO,02:40:35,326.62,1
CTG,BGA,08:42:44,394.01,LET,BOG,18:38:38,1211.90,1
SMR,MDE,08:40:34,910.98,CTG,CLO,07:53:39,1390.52,1
SMR,PEI,08:34:45,915.60,LET,CLO,18:57:57,1366.45,1
LET,BGA,15:35:28,835.78,SMR,PEI,04:10:26,933.96,1
SMR,PEI,11:51:10,1040.41,SMR,PEI,21:05:30,1467.99,1
SMR,BGA,05:18:10,822.36,CTG,SMR,15:27:51,1174.62,1
SMR,CLO,02:05:40,1408.80,SMR,BOG,21:03:37,514.50,1
SMR,BOG,18:07:09,801.68,BAQ,CLO,17:06:06,1114.08,1
CTG,BGA,05:28:29,1217.78,SMR,MDE,17:25:58,562.18,1
LET,BGA,04:07:07,707.45,CTG,BOG,21:53:19,506.08,1
AUC,BGA,08:28:52,1487.77,BAQ,BOG,23:38:12,1017.15,1
AUC,MDE,20:06:09,1331.82,SMR,CLO,12:04:07,467.41,1
SMR,PEI,09:52:10,639.08,CTG,CLO,08:06:11,954.81,1
CTG,BOG,17:16:20,1459.69,LET,BGA,21:04:31,1251.71,1
LET,BOG,09:45:10,932.88,LET,BGA,03:39:45,1219.53,1
BAQ,CLO,23:39:25,1323.16,BAQ,MDE,10:30:34,885.41,1
BAQ,PEI,03:32:00,730.24,LET,SMR,03:12:15,534.54,1
CTG,MDE,20:02:22,794.78,AUC,SMR,22:02:19,1371.19,1
AUC,CLO,07:37:20,519.46,AUC,BGA,11:49:10,369.82,1
SMR,BOG,12:43:46,439.53,CTG,MDE,06:30:26,430.69,1
LET,CLO,18:32:15,632.76,LET,SMR,13:07:08,404.06,1
AUC,PEI,21:01:55,1205.39,SMR,BOG,02:32:48,721.93,1
CTG,BOG,20:37:10,716.22,BAQ,CLO,12:16:39,1002.84,1
SMR,BOG,21:22:38,1413.16,AUC,PEI,05:23:10,1285.07,1
AUC,MDE,00:34:43,794.58,BAQ,SMR,15:27:53,1030.07,1
BAQ,CLO,17:22:46,335.29,SMR,BOG,20:07:40,508.46,1
AUC,CLO,23:22:32,1345.80,CTG,CLO,01:17:13,316.60,1
AUC,CLO,07:17:11,1128.27,AUC,PEI,10:19:58,835.77,1
LET,MDE,02:41:18,1206.94,AUC,BOG,08:56:51,1110.00,1
LET,BGA,05:14:05,558.53,SMR,MDE,03:26:42,658.49,1
AUC,MDE,11:06:59,1062.85,AUC,CLO,10:57:26,1476.06,1
AUC,CLO,04:22:44,654.76,LET,BGA,07:46:22,801.88,1
CTG,BGA,06:05:29,382.64,SMR,PEI,20:17:50,1306.06,1
BAQ,CLO,05:25:47,1173.68,SMR,BOG,06:42:14,1378.14,1
SMR,BGA,16:25:14,1299.40,BAQ,BGA,08:33:21,680.78,1
LET,BOG,05:28:15,432.93,CTG,MDE,12:33:28,1369.86,1
BAQ,PEI,14:27:01,421.64,CTG,MDE,09:44:51,345.37,1
AUC,MDE,11:02:47,723.79,LET,BGA,10:24:18,321.68,1
LET,BGA,21:11:20,1461.74,BAQ,BGA,03:05:16,479.23,1
AUC,BOG,01:18:18,1364.68,CTG,BOG,04:17:59,1206.31,1
AUC,MDE,02:45:34,1207.47,LET,MDE,22:07:45,1055.81,1
LET,MDE,21:13:27,345.29,CTG,BOG,01:48:45,1062.47,1
AUC,PEI,22:55:42,460.11,LET,BGA,01:43:16,851.16,1
AUC,CLO,04:43:27,1383.58,AUC,CLO,14:24:49,1443.50,1
CTG,CLO,20:44:04,1437.04,SMR,BGA,07:56:41,335.20,1
BAQ,MDE,22:22:41,1165.01,LET,PEI,03:37:56,1033.31,1
LET,BGA,14:59:56,701.31,SMR,SMR,02:41:23,1488.69,1
AUC,MDE,17:19:33,1087.54,BAQ,CLO,08:40:49,340.50,1
LET,PEI,15:44:39,904.84,CTG,BGA,06:25:27,1102.98,1
SMR,PEI,01:56:43,955.59,AUC,BGA,19:58:43,1214.20,1
SMR,CLO,09:23:07,1057.77,LET,CLO,15:12:12,693.72,1
BAQ,CLO,01:10:47,835.45,LET,MDE,18:56:54,603.00,1
LET,MDE,18:18:28,1258.10,AUC,CLO,16:07:00,943.16,1
AUC,CLO,18:04:58,1127.35,CTG,BOG,22:40:44,1336.43,1
CTG,BGA,22:20:58,1265.33,LET,BOG,05:30:40,646.30,1
BAQ,BOG,11:08:30,1300.23,LET,SMR,04:03:29,346.35,1
BAQ,PEI,06:16:19,488.07,CTG,SMR,08:13:19,882.42,1
SMR,PEI,01:21:16,989.82,BAQ,BOG,20:16:17,1493.20,1
SMR,PEI,11:23:01,488.51,BAQ,MDE,10:57:39,1027.96,1
CTG,CLO,10:18:29,576.74,CTG,BOG,17:27:04,750.06,1
AUC,PEI,23:59:22,855.33,AUC,BGA,09:25:06,1269.95,1
SMR,BOG,20:47:52,1397.44,BAQ,MDE,17:06:18,1429.75,1
BAQ,BGA,04:22:02,342.16,BAQ,MDE,14:40:00,1134.29,1
BAQ,MDE,16:22:04,711.42,SMR,BOG,19:38:34,1345.74,1
BAQ,CLO,18:44:12,1151.03,BAQ,PEI,20:24:15,465.01,1
AUC,PEI,10:38:27,757.45,CTG,BGA,09:04:42,1434.61,1
BAQ,MDE,02:19:58,1305.22,SMR,MDE,02:33:16,831.44,1
LET,MDE,02:36:46,885.38,SMR,CLO,13:15:05,787.51,1
SMR,CLO,23:04:44,803.81,AUC,SMR,12:21:03,1207.48,1
BAQ,BOG,22:26:08,708.60,BAQ,BOG,04:11:53,1218.18,1
AUC,BGA,07:26:01,417.88,CTG,MDE,22:45:42,1028.86,1
AUC,BGA,12:39:11,610.59,LET,BOG,10:57:06,808.97,1
AUC,BOG,07:52:42,588.85,AUC,MDE,16:48:20,373.50,1
SMR,PEI,13:14:58,558.10,AUC,BGA,10:14:21,1383.03,1
CTG,BOG,10:10:36,710.97,SMR,SMR,19:55:32,1188.74,1
CTG,CLO,11:55:02,1309.99,LET,BGA,02:41:03,633.84,1
LET,MDE,22:12:12,1412.15,AUC,SMR,17:50:34,693.36,1
SMR,CLO,08:28:12,1364.57,LET,CLO,22:41:06,722.55,1
AUC,MDE,14:57:31,1033.05,AUC,CLO,10:23:12,665.40,1
BAQ,BGA,08:08:10,499.17,LET,MDE,04:06:35,888.07,1
BAQ,PEI,05:21:46,1053.06,AUC,MDE,08:45:18,1359.94,1
LET,BOG,10:41:15,510.40,SMR,PEI,12:43:06,525.43,1
BAQ,BGA,00:19:48,1332.46,CTG,SMR,14:57:47,645.76,1
LET,BGA,22:49:15,769.09,LET,CLO,17:46:55,709.59,1
CTG,BOG,19:05:58,1385.24,AUC,BGA,00:02:53,910.83,1
LET,MDE,09:42:22,504.78,AUC,SMR,03:56:27,679.00,1
BAQ,CLO,21:41:10,795.06,AUC,BGA,08:23:12,456.89,1
BAQ,MDE,00:23:05,418.74,LET,MDE,22:34:36,462.62,1
AUC,BOG,22:36:21,986.40,BAQ,CLO,11:33:09,890.44,1
CTG,PEI,23:39:13,537.09,LET,CLO,15:17:29,409.34,1
BAQ,CLO,17:01:44,422.45,SMR,BGA,17:09:47,463.39,1
SMR,BOG,12:13:08,1385.66,AUC,CLO,06:45:51,902.30,1
AUC,BGA,06:10:05,1135.83,AUC,BGA,16:07:18,987.50,1
BAQ,BOG,06:48:10,1049.78,AUC,PEI,13:55:15,800.66,1
AUC,BGA,16:14:43,1039.14,LET,MDE,01:33:58,915.17,1
AUC,BGA,20:51:36,398.81,SMR,BOG,09:56:41,323.96,1
LET,BGA,17:29:48,850.60,CTG,CLO,18:03:08,782.92,1
LET,BOG,20:24:26,559.09,CTG,SMR,20:33:55,448.22,1
CTG,BGA,11:34:39,1271.87,CTG,SMR,04:33:15,1451.43,1
LET,MDE,01:50:00,1271.57,BAQ,CLO,17:19:03,1076.13,1
CTG,MDE,15:18:00,543.95,BAQ,MDE,05:21:06,1478.33,1
BAQ,BOG,11:17:22,384.42,BAQ,BOG,23:39:42,925.15,1
AUC,BGA,04:22:11,1052.19,SMR,SMR,20:54:42,986.95,1
AUC,BGA,16:29:06,996.40,LET,SMR,06:24:49,338.09,1
CTG,BOG,10:16:41,1387.32,LET,SMR,00:20:51,804.38,1
AUC,CLO,08:05:03,564.79,BAQ,PEI,21:42:07,1484.81,1
CTG,CLO,07:29:36,443.16,SMR,MDE,16:06:36,1116.78,1
LET,BOG,17:12:44,1366.64,SMR,CLO,12:28:52,365.67,1
LET,BOG,03:13:52,895.95,AUC,BGA,20:41:17,529.56,1
LET,BOG,16:58:07,1454.58,LET,BOG,02:39:27,785.68,1
BAQ,PEI,01:07:57,1088.64,BAQ,BOG,16:37:46,466.50,1
SMR,BGA,14:18:30,845.32,SMR,PEI,03:26:50,873.23,1
CTG,BGA,11:38:47,351.73,BAQ,BOG,11:59:30,402.58,1
AUC,CLO,23:39:12,1132.97,SMR,PEI,23:50:46,574.17,1
CTG,PEI,03:49:49,1483.06,LET,CLO,18:32:13,1176.54,1
LET,MDE,17:29:48,725.77,CTG,CLO,04:10:59,418.18,1
LET,MDE,08:36:21,743.88,AUC,MDE,06:00:25,537.88,1
BAQ,BGA,18:15:22,848.73,LET,BOG,18:36:48,319.65,1
AUC,BOG,11:21:39,654.57,CTG,SMR,01:02:36,399.52,1
LET,CLO,12:13:51,1212.10,BAQ,BGA,15:08:06,1420.12,1
LET,BOG,15:36:04,879.90,AUC,BGA,07:15:48,917.65,1
AUC,BGA,11:51:25,1313.57,LET,MDE,05:12:07,956.77,1
CTG,BGA,10:47:22,606.79,AUC,BGA,22:03:39,649.28,1
AUC,BGA,21:39:52,988.21,BAQ,SMR,08:44:39,500.02,1
CTG,BGA,04:15:01,1171.84,AUC,CLO,09:47:48,757.20,1
LET,CLO,02:01:54,1351.40,LET,CLO,19:06:48,946.23,1
AUC,CLO,08:23:48,533.06,SMR,PEI,18:07:16,1352.58,1
SMR,MDE,06:35:57,1298.91,AUC,CLO,16:54:04,972.29,1
AUC,CLO,12:59:01,925.54,LET,BOG,20:52:42,889.61,1
LET,BOG,20:47:32,1471.21,LET,CLO,23:09:46,429.41,1
BAQ,MDE,14:04:20,724.21,SMR,PEI,23:21:19,1485.31,1
CTG,PEI,05:59:33,389.68,CTG,PEI,10:56:54,1416.76,1
SMR,BGA,12:10:39,380.72,LET,CLO,05:06:57,1348.63,1
LET,BOG,15:58:23,843.19,SMR,SMR,05:58:57,415.68,1
BAQ,BGA,20:59:14,1277.35,CTG,SMR,05:53:00,360.74,1
BAQ,CLO,00:46:34,1238.48,LET,BOG,13:17:57,1315.14,1
AUC,PEI,16:07:25,1078.63,AUC,BOG,10:56:52,719.17,1
BAQ,PEI,09:57:43,556.22,CTG,CLO,18:45:20,1481.01,1
CTG,BOG,18:26:21,1397.94,SMR,BOG,23:58:00,1002.74,1
SMR,BOG,11:47:56,991.51,LET,CLO,20:44:34,901.42,1
SMR,PEI,12:14:13,1044.36,LET,CLO,03:51:49,844.25,1
SMR,BOG,09:51:41,843.98,CTG,MDE,09:04:31,891.91,1
AUC,BOG,09:32:02,721.56,SMR,SMR,10:00:12,303.78,1
BAQ,CLO,23:20:19,1430.20,CTG,MDE,04:01:09,1269.22,1
LET,PEI,03:19:22,849.26,AUC,BOG,21:10:00,686.95,1
SMR,PEI,04:07:25,469.95,AUC,PEI,07:57:53,665.03,1
LET,MDE,23:33:43,1454.59,BAQ,PEI,13:04:04,424.46,1
CTG,PEI,19:20:15,765.72,LET,MDE,13:29:03,1486.54,1
LET,BOG,13:37:23,708.50,SMR,PEI,04:27:57,418.80,1
CTG,MDE,07:37:33,1026.96,LET,CLO,22:01:25,910.16,1
SMR,BOG,13:30:12,305.03,SMR,CLO,22:49:43,1108.71,1
BAQ,BGA,09:45:15,772.56,SMR,BOG,21:07:46,1024.33,1
BAQ,MDE,12:34:50,998.76,BAQ,SMR,19:15:34,457.49,1
LET,BOG,16:34:23,1106.57,SMR,SMR,01:18:09,1056.26,1
SMR,BOG,14:49:36,406.20,BAQ,BGA,20:12:39,1283.93,1
SMR,BOG,10:58:04,949.33,LET,BOG,12:05:25,783.55,1
BAQ,CLO,10:08:17,412.18,CTG,CLO,09:16:49,958.53,1
SMR,MDE,21:55:02,1482.92,SMR,BOG,01:16:16,1359.22,1
AUC,CLO,02:19:24,345.69,AUC,BGA,13:27:56,381.06,1
BAQ,PEI,12:38:50,450.04,AUC,SMR,19:29:43,321.16,1
SMR,BOG,15:06:55,450.63,CTG,BOG,06:34:19,806.86,1
AUC,BOG,20:35:28,510.17,CTG,PEI,21:58:00,1161.95,1
LET,CLO,16:41:36,1143.62,LET,BGA,03:36:15,1125.39,1
CTG,CLO,03:44:33,773.50,CTG,PEI,03:22:03,985.76,1
LET,BOG,20:20:25,955.29,AUC,BOG,17:12:31,1413.40,1
LET,BOG,06:05:52,1422.39,SMR,BGA,03:59:33,858.44,1
CTG,MDE,15:21:56,490.27,CTG,MDE,03:04:43,837.13,1
LET,BOG,07:51:05,481.64,BAQ,CLO,07:33:47,571.19,1
CTG,BGA,02:36:32,1457.59,CTG,PEI,15:04:25,911.24,1
CTG,PEI,10:57:39,1212.86,AUC,SMR,17:31:28,554.81,1
AUC,CLO,11:55:05,935.80,CTG,BGA,14:36:47,1076.41,1
CTG,MDE,06:52:42,433.37,BAQ,MDE,14:12:49,1000.50,1
AUC,MDE,05:42:12,926.07,BAQ,BGA,03:46:00,340.43,1
CTG,BOG,12:04:52,1271.65,LET,PEI,04:18:33,646.60,1
BAQ,BGA,23:24:57,436.84,CTG,BGA,23:43:23,1330.90,1
LET,CLO,03:11:14,1155.33,LET,CLO,19:42:50,1024.49,1
AUC,BOG,03:18:48,1325.96,SMR,CLO,21:49:53,507.65,1
CTG,BOG,13:39:39,1310.46,LET,SMR,05:13:52,1123.67,1
AUC,MDE,16:11:28,620.30,BAQ,BGA,15:23:51,1032.56,1
LET,MDE,18:33:07,721.72,AUC,BGA,08:54:54,1275.70,1
BAQ,CLO,20:47:03,1098.64,LET,CLO,02:11:57,1089.86,1
SMR,BGA,15:45:27,625.83,AUC,MDE,11:41:11,757.92,1
SMR,BGA,19:30:01,729.18,CTG,BGA,20:17:24,670.48,1
AUC,PEI,04:27:12,379.27,BAQ,CLO,02:40:09,549.16,1
AUC,BGA,00:45:01,1306.71,CTG,CLO,18:44:20,555.08,1
CTG,BOG,00:30:55,1170.41,AUC,CLO,06:45:00,579.15,1
SMR,BGA,20:42:00,431.67,SMR,BGA,09:07:20,1413.04,1
LET,BOG,01:49:39,831.87,AUC,PEI,19:37:15,647.97,1
CTG,MDE,17:36:37,876.40,BAQ,PEI,20:32:27,790.87,1
LET,MDE,14:55:58,781.87,SMR,BGA,00:13:41,859.29,1
SMR,PEI,07:58:44,1233.20,LET,BOG,04:13:42,502.56,1
BAQ,MDE,05:37:02,1490.07,SMR,BGA,14:40:06,1079.04,1
CTG,MDE,12:29:39,950.67,CTG,MDE,02:38:17,1176.69,1
CTG,BGA,14:45:36,363.00,CTG,CLO,12:51:09,736.58,1
BAQ,BGA,11:11:54,799.66,SMR,PEI,16:15:50,931.75,1
LET,MDE,05:21:12,967.05,BAQ,BGA,04:36:01,1401.49,1
AUC,BOG,23:32:35,897.53,SMR,BOG,17:50:22,1241.09,1
CTG,BOG,21:24:06,823.69,BAQ,SMR,10:27:41,403.90,1
CTG,BOG,22:03:07,915.61,LET,BGA,01:57:40,1198.54,1
CTG,CLO,05:48:20,674.28,AUC,MDE,14:20:58,1422.58,1
LET,BGA,04:42:51,619.57,AUC,CLO,20:31:45,1446.51,1
LET,CLO,08:54:45,603.27,AUC,CLO,20:28:09,747.21,1
CTG,PEI,08:58:57,419.54,BAQ,MDE,22:26:16,416.56,1
LET,PEI,01:15:42,323.37,BAQ,BOG,06:57:27,329.89,1
AUC,BGA,23:18:29,934.73,AUC,BOG,09:12:35,363.13,1
AUC,BGA,15:14:38,537.35,LET,BGA,07:29:03,771.84,1
CTG,PEI,07:02:18,1253.55,LET,MDE,00:19:51,321.74,1
AUC,BOG,14:32:48,981.91,CTG,PEI,13:07:04,1282.59,1
AUC,MDE,20:54:16,736.35,AUC,MDE,18:50:41,477.55,1
CTG,BOG,20:14:39,958.84,CTG,BOG,09:46:43,1025.52,1
AUC,MDE,02:22:08,440.71,BAQ,MDE,07:50:41,801.36,1
LET,BGA,11:06:32,560.92,AUC,BOG,23:44:22,923.49,1
LET,CLO,03:46:00,1370.20,BAQ,MDE,20:40:10,1388.99,1
CTG,CLO,06:34:08,439.79,SMR,BOG,00:40:21,599.77,1
BAQ,BGA,10:43:57,407.34,BAQ,BGA,05:03:47,1100.48,1
BAQ,CLO,08:27:10,1440.72,LET,MDE,10:17:09,568.09,1
SMR,MDE,04:38:48,1041.69,BAQ,CLO,12:40:33,874.58,1
CTG,MDE,11:35:00,444.72,BAQ,MDE,05:18:04,1020.15,1
AUC,MDE,15:07:43,682.65,BAQ,MDE,22:01:28,993.67,1
SMR,PEI,07:30:24,1395.81,LET,SMR,07:04:31,1368.72,1
CTG,BOG,15:05:16,1469.22,BAQ,SMR,16:22:49,542.20,1
AUC,BGA,18:33:10,542.79,LET,BOG,20:49:20,630.63,1
AUC,MDE,11:59:02,839.27,BAQ,BOG,20:24:14,323.88,1
LET,BOG,23:31:36,1409.58,CTG,CLO,03:01:32,1135.98,1
SMR,BGA,10:20:48,1090.58,SMR,MDE,23:37:54,513.64,1
SMR,BGA,21:53:17,679.76,SMR,BGA,21:02:54,837.54,1
AUC,PEI,22:51:19,452.72,CTG,CLO,21:34:51,708.79,1
CTG,PEI,11:06:37,899.79,BAQ,SMR,20:30:25,854.55,1
LET,CLO,02:43:06,389.39,AUC,BGA,21:04:36,953.26,1
AUC,PEI,18:57:54,1066.35,AUC,BOG,11:42:28,691.77,1
CTG,PEI,18:14:39,327.54,LET,BGA,22:08:39,735.21,1
SMR,BGA,08:56:55,1053.00,CTG,BOG,14:25:33,625.35,1
SMR,BOG,02:04:09,550.77,BAQ,BOG,18:26:29,678.60,1
CTG,PEI,22:07:45,1485.27,CTG,MDE,06:13:43,1250.21,1
SMR,PEI,23:14:39,954.21,SMR,CLO,03:21:07,887.11,1
LET,BGA,09:39:01,853.06,LET,BOG,02:39:06,761.27,1
SMR,BOG,18:24:34,631.64,SMR,CLO,04:47:41,1047.98,1
SMR,CLO,06:15:12,942.17,BAQ,MDE,14:21:54,1337.01,1
AUC,PEI,22:59:34,439.50,LET,BGA,12:23:15,559.18,1
AUC,BOG,23:10:19,1022.07,AUC,BGA,19:46:11,625.60,1
SMR,CLO,01:42:39,405.16,BAQ,PEI,21:33:15,789.30,1
SMR,MDE,02:01:26,798.39,BAQ,MDE,00:18:24,1031.43,1
AUC,MDE,03:34:37,1184.80,AUC,PEI,11:13:59,1487.50,1
LET,PEI,13:41:26,1144.29,AUC,SMR,06:35:03,503.14,1
CTG,MDE,05:27:35,811.07,AUC,MDE,10:43:00,328.33,1
SMR,MDE,02:55:13,1446.92,CTG,BGA,22:25:27,1450.87,1
CTG,MDE,19:34:16,444.46,AUC,PEI,07:38:07,602.96,1
AUC,MDE,02:54:45,1389.97,LET,BGA,20:28:15,1114.80,1
SMR,PEI,01:08:44,1185.06,CTG,SMR,03:37:07,552.44,1
LET,PEI,09:16:39,559.31,SMR,BGA,23:30:28,688.55,1
CTG,CLO,02:51:23,891.19,AUC,CLO,07:27:48,1330.37,1
BAQ,PEI,19:23:55,730.20,SMR,MDE,12:55:55,387.13,1
BAQ,MDE,05:36:26,697.11,AUC,MDE,05:08:23,1227.78,1
AUC,PEI,12:09:00,525.93,SMR,SMR,13:15:07,1119.23,1
LET,BOG,03:39:11,1451.59,AUC,CLO,16:29:19,998.31,1
AUC,BOG,22:12:37,1031.53,LET,BOG,04:04:47,803.61,1
LET,PEI,17:25:37,1420.09,BAQ,BGA,01:26:34,842.21,1
BAQ,BOG,08:44:41,401.66,SMR,BOG,09:42:09,973.77,1
CTG,MDE,06:54:50,452.98,CTG,PEI,07:44:09,883.53,1
BAQ,MDE,07:48:34,1081.23,BAQ,BGA,23:55:55,684.19,1
BAQ,CLO,04:35:54,1401.03,AUC,SMR,02:30:18,319.52,1
SMR,PEI,07:11:53,635.41,CTG,PEI,01:04:14,894.92,1
SMR,PEI,23:16:09,330.88,BAQ,SMR,10:33:04,771.41,1
BAQ,PEI,01:25:21,698.58,LET,SMR,01:00:18,1309.39,1
SMR,CLO,12:20:33,1375.83,SMR,MDE,08:47:38,510.95,1
LET,BOG,01:41:59,1365.76,CTG,SMR,22:45:40,448.14,1
CTG,BGA,23:19:03,1431.87,LET,PEI,04:23:36,1190.02,1
SMR,BOG,12:51:40,1160.22,BAQ,PEI,13:23:25,804.61,1
